Entity,Code,Year,"Fertility rate (period), historical"
Central African Republic,CAF,1970,6.027
Central African Republic,CAF,1971,5.993
Central African Republic,CAF,1972,5.959
Central African Republic,CAF,1973,5.925
Central African Republic,CAF,1974,5.899
Central African Republic,CAF,1975,5.877
Central African Republic,CAF,1976,5.936
Central African Republic,CAF,1977,5.986
Central African Republic,CAF,1978,6.039
Central African Republic,CAF,1979,6.09
Central African Republic,CAF,1980,6.13
Central African Republic,CAF,1981,6.167
Central African Republic,CAF,1982,6.16
Central African Republic,CAF,1983,6.151
Central African Republic,CAF,1984,6.138
Central African Republic,CAF,1985,6.119
Central African Republic,CAF,1986,6.106
Central African Republic,CAF,1987,6.12
Central African Republic,CAF,1988,6.098
Central African Republic,CAF,1989,6.073
Central African Republic,CAF,1990,6.049
Central African Republic,CAF,1991,6.03
Central African Republic,CAF,1992,5.964
Central African Republic,CAF,1993,5.926
Central African Republic,CAF,1994,5.919
Central African Republic,CAF,1995,5.943
Central African Republic,CAF,1996,5.963
Central African Republic,CAF,1997,5.924
Central African Republic,CAF,1998,5.889
Central African Republic,CAF,1999,5.875
Central African Republic,CAF,2000,5.851
Central African Republic,CAF,2001,5.807
Central African Republic,CAF,2002,5.785
Central African Republic,CAF,2003,5.799
Central African Republic,CAF,2004,5.784
Central African Republic,CAF,2005,5.812
Central African Republic,CAF,2006,5.84
Central African Republic,CAF,2007,5.867
Central African Republic,CAF,2008,5.902
Central African Republic,CAF,2009,5.936
Central African Republic,CAF,2010,5.963
Central African Republic,CAF,2011,6.009
Central African Republic,CAF,2012,6.047
Central African Republic,CAF,2013,6.075
Central African Republic,CAF,2014,6.099
Central African Republic,CAF,2015,6.126
Central African Republic,CAF,2016,6.126
Central African Republic,CAF,2017,6.127
Central African Republic,CAF,2018,6.108
Central African Republic,CAF,2019,6.09
Central African Republic,CAF,2020,6.059
Central African Republic,CAF,2021,6.052
Central African Republic,CAF,2022,6.023
Central African Republic,CAF,2023,6.012
Chad,TCD,1950,6.062
Chad,TCD,1951,6.071
Chad,TCD,1952,6.09
Chad,TCD,1953,6.109
Chad,TCD,1954,6.129
Chad,TCD,1955,6.149
Chad,TCD,1956,6.169
Chad,TCD,1957,6.19
Chad,TCD,1958,6.21
Chad,TCD,1959,6.23
Chad,TCD,1960,6.25
Chad,TCD,1961,6.268
Chad,TCD,1962,6.285
Chad,TCD,1963,6.301
Chad,TCD,1964,6.318
Chad,TCD,1965,6.337
Chad,TCD,1966,6.362
Chad,TCD,1967,6.393
Chad,TCD,1968,6.432
Chad,TCD,1969,6.477
Chad,TCD,1970,6.528
Chad,TCD,1971,6.582
Chad,TCD,1972,6.85
Chad,TCD,1973,6.869
Chad,TCD,1974,6.864
Chad,TCD,1975,6.876
Chad,TCD,1976,6.893
Chad,TCD,1977,6.896
Chad,TCD,1978,6.891
Chad,TCD,1979,6.905
Chad,TCD,1980,6.908
Chad,TCD,1981,6.942
Chad,TCD,1982,6.961
Chad,TCD,1983,6.979
Chad,TCD,1984,7.015
Chad,TCD,1985,7.037
Chad,TCD,1986,7.067
Chad,TCD,1987,7.105
Chad,TCD,1988,7.154
Chad,TCD,1989,7.186
Chad,TCD,1990,7.219
Chad,TCD,1991,7.261
Chad,TCD,1992,7.296
Chad,TCD,1993,7.337
Chad,TCD,1994,7.31
Chad,TCD,1995,7.29
Chad,TCD,1996,7.292
Chad,TCD,1997,7.274
Chad,TCD,1998,7.266
Chad,TCD,1999,7.262
Chad,TCD,2000,7.249
Chad,TCD,2001,7.231
Chad,TCD,2002,7.201
Chad,TCD,2003,7.179
Chad,TCD,2004,7.16
Chad,TCD,2005,7.134
Chad,TCD,2006,7.118
Chad,TCD,2007,7.092
Chad,TCD,2008,7.063
Chad,TCD,2009,7.021
Chad,TCD,2010,6.99
Chad,TCD,2011,6.948
Chad,TCD,2012,6.905
Chad,TCD,2013,6.839
Chad,TCD,2014,6.781
Chad,TCD,2015,6.706
Chad,TCD,2016,6.623
Chad,TCD,2017,6.537
Chad,TCD,2018,6.464
Chad,TCD,2019,6.412
Chad,TCD,2020,6.346
Chad,TCD,2021,6.255
Chad,TCD,2022,6.215
Chad,TCD,2023,6.12
Chile,CHL,1950,4.836
Chile,CHL,1951,4.803
Chile,CHL,1952,4.78
Chile,CHL,1953,4.786
Chile,CHL,1954,4.77
Chile,CHL,1955,4.777
Chile,CHL,1956,4.795
Chile,CHL,1957,4.774
Chile,CHL,1958,4.753
Chile,CHL,1959,4.728
Chile,CHL,1960,4.697
Chile,CHL,1961,4.655
Chile,CHL,1962,4.602
Chile,CHL,1963,4.536
Chile,CHL,1964,4.457
Chile,CHL,1965,4.364
Chile,CHL,1966,4.259
Chile,CHL,1967,4.144
Chile,CHL,1968,4.025
Chile,CHL,1969,3.902
Chile,CHL,1970,3.778
Chile,CHL,1971,3.654
Chile,CHL,1972,3.53
Chile,CHL,1973,3.409
Chile,CHL,1974,3.293
Chile,CHL,1975,3.182
Chile,CHL,1976,3.078
Chile,CHL,1977,2.981
Chile,CHL,1978,2.892
Chile,CHL,1979,2.812
Chile,CHL,1980,2.744
Chile,CHL,1981,2.689
Chile,CHL,1982,2.648
Chile,CHL,1983,2.619
Chile,CHL,1984,2.601
Chile,CHL,1985,2.592
Chile,CHL,1986,2.589
Chile,CHL,1987,2.59
Chile,CHL,1988,2.591
Chile,CHL,1989,2.589
Chile,CHL,1990,2.579
Chile,CHL,1991,2.558
Chile,CHL,1992,2.478
Chile,CHL,1993,2.43
Chile,CHL,1994,2.377
Chile,CHL,1995,2.353
Chile,CHL,1996,2.284
Chile,CHL,1997,2.202
Chile,CHL,1998,2.149
Chile,CHL,1999,2.074
Chile,CHL,2000,2.046
Chile,CHL,2001,2.007
Chile,CHL,2002,1.934
Chile,CHL,2003,1.885
Chile,CHL,2004,1.844
Chile,CHL,2005,1.825
Chile,CHL,2006,1.798
Chile,CHL,2007,1.826
Chile,CHL,2008,1.85
Chile,CHL,2009,1.855
Chile,CHL,2010,1.844
Chile,CHL,2011,1.823
Chile,CHL,2012,1.798
Chile,CHL,2013,1.786
Chile,CHL,2014,1.774
Chile,CHL,2015,1.737
Chile,CHL,2016,1.686
Chile,CHL,2017,1.563
Chile,CHL,2018,1.543
Chile,CHL,2019,1.43
Chile,CHL,2020,1.307
Chile,CHL,2021,1.176
Chile,CHL,2022,1.255
Chile,CHL,2023,1.167
China,CHN,1950,5.813
China,CHN,1951,5.699
China,CHN,1952,6.472
China,CHN,1953,6.042
China,CHN,1954,6.278
China,CHN,1955,6.263
China,CHN,1956,5.854
China,CHN,1957,6.425
China,CHN,1958,5.698
China,CHN,1959,4.718
China,CHN,1960,4.451
China,CHN,1961,3.863
China,CHN,1962,6.085
China,CHN,1963,7.513
China,CHN,1964,6.672
China,CHN,1965,6.605
China,CHN,1966,6.307
China,CHN,1967,5.806
China,CHN,1968,6.508
China,CHN,1969,6.175
China,CHN,1970,6.085
China,CHN,1971,5.523
China,CHN,1972,5.112
China,CHN,1973,4.726
China,CHN,1974,4.17
China,CHN,1975,3.571
China,CHN,1976,3.235
China,CHN,1977,2.844
China,CHN,1978,2.716
China,CHN,1979,2.745
China,CHN,1980,2.739
China,CHN,1981,2.792
China,CHN,1982,2.972
China,CHN,1983,2.559
China,CHN,1984,2.607
China,CHN,1985,2.633
China,CHN,1986,2.721
China,CHN,1987,2.76
China,CHN,1988,2.539
China,CHN,1989,2.52
China,CHN,1990,2.514
China,CHN,1991,1.934
China,CHN,1992,1.776
China,CHN,1993,1.691
China,CHN,1994,1.628
China,CHN,1995,1.588
China,CHN,1996,1.554
China,CHN,1997,1.527
China,CHN,1998,1.522
China,CHN,1999,1.53
China,CHN,2000,1.628
China,CHN,2001,1.563
China,CHN,2002,1.566
China,CHN,2003,1.57
China,CHN,2004,1.605
China,CHN,2005,1.624
China,CHN,2006,1.644
China,CHN,2007,1.666
China,CHN,2008,1.701
China,CHN,2009,1.714
China,CHN,2010,1.687
China,CHN,2011,1.668
China,CHN,2012,1.798
China,CHN,2013,1.714
China,CHN,2014,1.769
China,CHN,2015,1.67
China,CHN,2016,1.772
China,CHN,2017,1.795
China,CHN,2018,1.539
China,CHN,2019,1.496
China,CHN,2020,1.236
China,CHN,2021,1.117
China,CHN,2022,1.034
China,CHN,2023,0.999
Colombia,COL,1950,6.41
Colombia,COL,1951,6.436
Colombia,COL,1952,6.488
Colombia,COL,1953,6.537
Colombia,COL,1954,6.582
Colombia,COL,1955,6.625
Colombia,COL,1956,6.664
Colombia,COL,1957,6.697
Colombia,COL,1958,6.723
Colombia,COL,1959,6.737
Colombia,COL,1960,6.735
Colombia,COL,1961,6.712
Colombia,COL,1962,6.663
Colombia,COL,1963,6.584
Colombia,COL,1964,6.475
Colombia,COL,1965,6.333
Colombia,COL,1966,6.159
Colombia,COL,1967,5.957
Colombia,COL,1968,5.737
Colombia,COL,1969,5.506
Colombia,COL,1970,5.276
Colombia,COL,1971,5.057
Colombia,COL,1972,4.857
Colombia,COL,1973,4.68
Colombia,COL,1974,4.527
Colombia,COL,1975,4.398
Colombia,COL,1976,4.285
Colombia,COL,1977,4.163
Colombia,COL,1978,3.998
Colombia,COL,1979,3.888
Colombia,COL,1980,3.798
Colombia,COL,1981,3.706
Colombia,COL,1982,3.618
Colombia,COL,1983,3.501
Colombia,COL,1984,3.35
Colombia,COL,1985,3.225
Colombia,COL,1986,3.147
Colombia,COL,1987,3.087
Colombia,COL,1988,3.039
Colombia,COL,1989,3.012
Colombia,COL,1990,2.995
Colombia,COL,1991,2.982
Colombia,COL,1992,2.983
Colombia,COL,1993,2.978
Colombia,COL,1994,2.937
Colombia,COL,1995,2.85
Colombia,COL,1996,2.768
Colombia,COL,1997,2.743
Colombia,COL,1998,2.717
Colombia,COL,1999,2.637
Colombia,COL,2000,2.574
Colombia,COL,2001,2.522
Colombia,COL,2002,2.489
Colombia,COL,2003,2.45
Colombia,COL,2004,2.384
Colombia,COL,2005,2.309
Colombia,COL,2006,2.241
Colombia,COL,2007,2.195
Colombia,COL,2008,2.155
Colombia,COL,2009,2.096
Colombia,COL,2010,2.01
Colombia,COL,2011,1.938
Colombia,COL,2012,1.899
Colombia,COL,2013,1.86
Colombia,COL,2014,1.822
Colombia,COL,2015,1.771
Colombia,COL,2016,1.719
Colombia,COL,2017,1.717
Colombia,COL,2018,1.715
Colombia,COL,2019,1.71
Colombia,COL,2020,1.694
Colombia,COL,2021,1.68
Colombia,COL,2022,1.663
Colombia,COL,2023,1.645
Comoros,COM,1950,5.686
Comoros,COM,1951,5.771
Comoros,COM,1952,5.934
Comoros,COM,1953,6.085
Comoros,COM,1954,6.223
Comoros,COM,1955,6.348
Comoros,COM,1956,6.46
Comoros,COM,1957,6.56
Comoros,COM,1958,6.648
Comoros,COM,1959,6.725
Comoros,COM,1960,6.792
Comoros,COM,1961,6.849
Comoros,COM,1962,6.897
Comoros,COM,1963,6.916
Comoros,COM,1964,6.938
Comoros,COM,1965,6.967
Comoros,COM,1966,7.001
Comoros,COM,1967,7.02
Comoros,COM,1968,7.051
Comoros,COM,1969,7.073
Comoros,COM,1970,7.099
Comoros,COM,1971,7.116
Comoros,COM,1972,7.142
Comoros,COM,1973,7.165
Comoros,COM,1974,7.163
Comoros,COM,1975,7.162
Comoros,COM,1976,7.159
Comoros,COM,1977,7.15
Comoros,COM,1978,7.155
Comoros,COM,1979,7.162
Comoros,COM,1980,7.154
Comoros,COM,1981,7.143
Comoros,COM,1982,7.134
Comoros,COM,1983,7.11
Comoros,COM,1984,7.072
Comoros,COM,1985,7.021
Comoros,COM,1986,6.953
Comoros,COM,1987,6.87
Comoros,COM,1988,6.764
Comoros,COM,1989,6.646
Comoros,COM,1990,6.505
Comoros,COM,1991,6.354
Comoros,COM,1992,6.186
Comoros,COM,1993,6.022
Comoros,COM,1994,5.864
Comoros,COM,1995,5.73
Comoros,COM,1996,5.627
Comoros,COM,1997,5.513
Comoros,COM,1998,5.392
Comoros,COM,1999,5.28
Comoros,COM,2000,5.227
Comoros,COM,2001,5.195
Comoros,COM,2002,5.155
Comoros,COM,2003,5.115
Comoros,COM,2004,5.065
Comoros,COM,2005,5.012
Comoros,COM,2006,4.934
Comoros,COM,2007,4.859
Comoros,COM,2008,4.805
Comoros,COM,2009,4.778
Comoros,COM,2010,4.755
Comoros,COM,2011,4.722
Comoros,COM,2012,4.652
Comoros,COM,2013,4.572
Comoros,COM,2014,4.489
Comoros,COM,2015,4.42
Comoros,COM,2016,4.348
Comoros,COM,2017,4.278
Comoros,COM,2018,4.208
Comoros,COM,2019,4.138
Comoros,COM,2020,4.071
Comoros,COM,2021,3.999
Comoros,COM,2022,3.935
Comoros,COM,2023,3.878
Congo,COG,1950,6.065
Congo,COG,1951,6.067
Congo,COG,1952,6.063
Congo,COG,1953,6.063
Congo,COG,1954,6.054
Congo,COG,1955,6.065
Congo,COG,1956,6.069
Congo,COG,1957,6.069
Congo,COG,1958,6.087
Congo,COG,1959,6.091
Congo,COG,1960,6.085
Congo,COG,1961,6.093
Congo,COG,1962,6.099
Congo,COG,1963,6.147
Congo,COG,1964,6.183
Congo,COG,1965,6.229
Congo,COG,1966,6.267
Congo,COG,1967,6.29
Congo,COG,1968,6.327
Congo,COG,1969,6.35
Congo,COG,1970,6.376
Congo,COG,1971,6.416
Congo,COG,1972,6.444
Congo,COG,1973,6.42
Congo,COG,1974,6.39
Congo,COG,1975,6.356
Congo,COG,1976,6.317
Congo,COG,1977,6.271
Congo,COG,1978,6.21
Congo,COG,1979,6.143
Congo,COG,1980,6.065
Congo,COG,1981,5.984
Congo,COG,1982,5.85
Congo,COG,1983,5.758
Congo,COG,1984,5.658
Congo,COG,1985,5.587
Congo,COG,1986,5.514
Congo,COG,1987,5.458
Congo,COG,1988,5.392
Congo,COG,1989,5.327
Congo,COG,1990,5.266
Congo,COG,1991,5.221
Congo,COG,1992,5.177
Congo,COG,1993,5.134
Congo,COG,1994,5.103
Congo,COG,1995,5.068
Congo,COG,1996,5.033
Congo,COG,1997,4.997
Congo,COG,1998,4.909
Congo,COG,1999,4.805
Congo,COG,2000,4.724
Congo,COG,2001,4.67
Congo,COG,2002,4.697
Congo,COG,2003,4.696
Congo,COG,2004,4.69
Congo,COG,2005,4.669
Congo,COG,2006,4.651
Congo,COG,2007,4.649
Congo,COG,2008,4.726
Congo,COG,2009,4.808
Congo,COG,2010,4.851
Congo,COG,2011,4.826
Congo,COG,2012,4.785
Congo,COG,2013,4.731
Congo,COG,2014,4.665
Congo,COG,2015,4.607
Congo,COG,2016,4.546
Congo,COG,2017,4.496
Congo,COG,2018,4.442
Congo,COG,2019,4.38
Congo,COG,2020,4.329
Congo,COG,2021,4.28
Congo,COG,2022,4.215
Congo,COG,2023,4.157
Cook Islands,COK,1950,6.786
Cook Islands,COK,1951,6.789
Cook Islands,COK,1952,6.822
Cook Islands,COK,1953,6.867
Cook Islands,COK,1954,6.91
Cook Islands,COK,1955,6.963
Cook Islands,COK,1956,7.043
Cook Islands,COK,1957,7.116
Cook Islands,COK,1958,7.165
Cook Islands,COK,1959,7.219
Cook Islands,COK,1960,7.265
Cook Islands,COK,1961,7.272
Cook Islands,COK,1962,7.242
Cook Islands,COK,1963,7.188
Cook Islands,COK,1964,7.116
Cook Islands,COK,1965,7.039
Cook Islands,COK,1966,6.946
Cook Islands,COK,1967,6.827
Cook Islands,COK,1968,6.693
Cook Islands,COK,1969,6.515
Cook Islands,COK,1970,6.296
Cook Islands,COK,1971,6.068
Cook Islands,COK,1972,5.724
Cook Islands,COK,1973,5.467
Cook Islands,COK,1974,5.199
Cook Islands,COK,1975,4.961
Cook Islands,COK,1976,4.77
Cook Islands,COK,1977,4.655
Cook Islands,COK,1978,4.555
Cook Islands,COK,1979,4.466
Cook Islands,COK,1980,4.351
Cook Islands,COK,1981,4.181
Cook Islands,COK,1982,4.053
Cook Islands,COK,1983,3.946
Cook Islands,COK,1984,3.874
Cook Islands,COK,1985,3.841
Cook Islands,COK,1986,3.833
Cook Islands,COK,1987,3.841
Cook Islands,COK,1988,3.851
Cook Islands,COK,1989,3.902
Cook Islands,COK,1990,3.971
Cook Islands,COK,1991,3.991
Cook Islands,COK,1992,3.949
Cook Islands,COK,1993,3.861
Cook Islands,COK,1994,3.761
Cook Islands,COK,1995,3.688
Cook Islands,COK,1996,3.597
Cook Islands,COK,1997,3.458
Cook Islands,COK,1998,3.308
Cook Islands,COK,1999,3.186
Cook Islands,COK,2000,3.112
Cook Islands,COK,2001,3.059
Cook Islands,COK,2002,2.969
Cook Islands,COK,2003,2.886
Cook Islands,COK,2004,2.833
Cook Islands,COK,2005,2.814
Cook Islands,COK,2006,2.802
Cook Islands,COK,2007,2.705
Cook Islands,COK,2008,2.599
Cook Islands,COK,2009,2.521
Cook Islands,COK,2010,2.454
Cook Islands,COK,2011,2.397
Cook Islands,COK,2012,2.342
Cook Islands,COK,2013,2.292
Cook Islands,COK,2014,2.244
Cook Islands,COK,2015,2.208
Cook Islands,COK,2016,2.184
Cook Islands,COK,2017,2.167
Cook Islands,COK,2018,2.156
Cook Islands,COK,2019,2.127
Cook Islands,COK,2020,2.106
Cook Islands,COK,2021,2.087
Cook Islands,COK,2022,2.068
Cook Islands,COK,2023,2.045
Costa Rica,CRI,1950,6.317
Costa Rica,CRI,1951,6.393
Costa Rica,CRI,1952,6.455
Costa Rica,CRI,1953,6.508
Costa Rica,CRI,1954,6.54
Costa Rica,CRI,1955,6.571
Costa Rica,CRI,1956,6.601
Costa Rica,CRI,1957,6.662
Costa Rica,CRI,1958,6.712
Costa Rica,CRI,1959,6.731
Costa Rica,CRI,1960,6.712
Costa Rica,CRI,1961,6.651
Costa Rica,CRI,1962,6.543
Costa Rica,CRI,1963,6.389
Costa Rica,CRI,1964,6.193
Costa Rica,CRI,1965,5.96
Costa Rica,CRI,1966,5.697
Costa Rica,CRI,1967,5.416
Costa Rica,CRI,1968,5.028
Costa Rica,CRI,1969,4.835
Costa Rica,CRI,1970,4.585
Costa Rica,CRI,1971,4.362
Costa Rica,CRI,1972,4.158
Costa Rica,CRI,1973,3.991
Costa Rica,CRI,1974,3.893
Costa Rica,CRI,1975,3.804
Costa Rica,CRI,1976,3.747
Costa Rica,CRI,1977,3.701
Costa Rica,CRI,1978,3.662
Costa Rica,CRI,1979,3.651
Costa Rica,CRI,1980,3.583
Costa Rica,CRI,1981,3.556
Costa Rica,CRI,1982,3.54
Costa Rica,CRI,1983,3.525
Costa Rica,CRI,1984,3.519
Costa Rica,CRI,1985,3.511
Costa Rica,CRI,1986,3.454
Costa Rica,CRI,1987,3.384
Costa Rica,CRI,1988,3.314
Costa Rica,CRI,1989,3.238
Costa Rica,CRI,1990,3.167
Costa Rica,CRI,1991,3.075
Costa Rica,CRI,1992,3.001
Costa Rica,CRI,1993,2.928
Costa Rica,CRI,1994,2.857
Costa Rica,CRI,1995,2.779
Costa Rica,CRI,1996,2.681
Costa Rica,CRI,1997,2.589
Costa Rica,CRI,1998,2.527
Costa Rica,CRI,1999,2.481
Costa Rica,CRI,2000,2.413
Costa Rica,CRI,2001,2.312
Costa Rica,CRI,2002,2.162
Costa Rica,CRI,2003,2.084
Costa Rica,CRI,2004,2.028
Costa Rica,CRI,2005,2.038
Costa Rica,CRI,2006,1.937
Costa Rica,CRI,2007,1.954
Costa Rica,CRI,2008,1.98
Costa Rica,CRI,2009,1.953
Costa Rica,CRI,2010,1.827
Costa Rica,CRI,2011,1.877
Costa Rica,CRI,2012,1.851
Costa Rica,CRI,2013,1.779
Costa Rica,CRI,2014,1.8
Costa Rica,CRI,2015,1.797
Costa Rica,CRI,2016,1.746
Costa Rica,CRI,2017,1.714
Costa Rica,CRI,2018,1.706
Costa Rica,CRI,2019,1.6
Costa Rica,CRI,2020,1.448
Costa Rica,CRI,2021,1.353
Costa Rica,CRI,2022,1.335
Costa Rica,CRI,2023,1.33
Cote d'Ivoire,CIV,1950,7.61
Cote d'Ivoire,CIV,1951,7.609
Cote d'Ivoire,CIV,1952,7.606
Cote d'Ivoire,CIV,1953,7.604
Cote d'Ivoire,CIV,1954,7.602
Cote d'Ivoire,CIV,1955,7.597
Cote d'Ivoire,CIV,1956,7.597
Cote d'Ivoire,CIV,1957,7.598
Cote d'Ivoire,CIV,1958,7.61
Cote d'Ivoire,CIV,1959,7.606
Cote d'Ivoire,CIV,1960,7.691
Cote d'Ivoire,CIV,1961,7.72
Cote d'Ivoire,CIV,1962,7.75
Cote d'Ivoire,CIV,1963,7.781
Cote d'Ivoire,CIV,1964,7.811
Cote d'Ivoire,CIV,1965,7.841
Cote d'Ivoire,CIV,1966,7.868
Cote d'Ivoire,CIV,1967,7.893
Cote d'Ivoire,CIV,1968,7.912
Cote d'Ivoire,CIV,1969,7.927
Cote d'Ivoire,CIV,1970,7.936
Cote d'Ivoire,CIV,1971,7.941
Cote d'Ivoire,CIV,1972,7.942
Cote d'Ivoire,CIV,1973,7.939
Cote d'Ivoire,CIV,1974,7.929
Cote d'Ivoire,CIV,1975,7.91
Cote d'Ivoire,CIV,1976,7.877
Cote d'Ivoire,CIV,1977,7.828
Cote d'Ivoire,CIV,1978,7.669
Cote d'Ivoire,CIV,1979,7.625
Cote d'Ivoire,CIV,1980,7.586
Cote d'Ivoire,CIV,1981,7.539
Cote d'Ivoire,CIV,1982,7.488
Cote d'Ivoire,CIV,1983,7.417
Cote d'Ivoire,CIV,1984,7.352
Cote d'Ivoire,CIV,1985,7.273
Cote d'Ivoire,CIV,1986,7.187
Cote d'Ivoire,CIV,1987,7.09
Cote d'Ivoire,CIV,1988,6.969
Cote d'Ivoire,CIV,1989,6.85
Cote d'Ivoire,CIV,1990,6.719
Cote d'Ivoire,CIV,1991,6.585
Cote d'Ivoire,CIV,1992,6.426
Cote d'Ivoire,CIV,1993,6.27
Cote d'Ivoire,CIV,1994,6.128
Cote d'Ivoire,CIV,1995,6.038
Cote d'Ivoire,CIV,1996,5.954
Cote d'Ivoire,CIV,1997,5.902
Cote d'Ivoire,CIV,1998,5.854
Cote d'Ivoire,CIV,1999,5.805
Cote d'Ivoire,CIV,2000,5.773
Cote d'Ivoire,CIV,2001,5.704
Cote d'Ivoire,CIV,2002,5.641
Cote d'Ivoire,CIV,2003,5.572
Cote d'Ivoire,CIV,2004,5.527
Cote d'Ivoire,CIV,2005,5.499
Cote d'Ivoire,CIV,2006,5.448
Cote d'Ivoire,CIV,2007,5.403
Cote d'Ivoire,CIV,2008,5.357
Cote d'Ivoire,CIV,2009,5.332
Cote d'Ivoire,CIV,2010,5.292
Cote d'Ivoire,CIV,2011,5.244
Cote d'Ivoire,CIV,2012,5.19
Cote d'Ivoire,CIV,2013,5.135
Cote d'Ivoire,CIV,2014,5.071
Cote d'Ivoire,CIV,2015,4.97
Cote d'Ivoire,CIV,2016,4.873
Cote d'Ivoire,CIV,2017,4.757
Cote d'Ivoire,CIV,2018,4.596
Cote d'Ivoire,CIV,2019,4.523
Cote d'Ivoire,CIV,2020,4.461
Cote d'Ivoire,CIV,2021,4.411
Cote d'Ivoire,CIV,2022,4.349
Cote d'Ivoire,CIV,2023,4.283
Croatia,HRV,1950,2.933
Croatia,HRV,1951,2.662
Croatia,HRV,1952,2.725
Croatia,HRV,1953,2.681
Croatia,HRV,1954,2.629
Croatia,HRV,1955,2.588
Croatia,HRV,1956,2.504
Croatia,HRV,1957,2.361
Croatia,HRV,1958,2.26
Croatia,HRV,1959,2.27
Croatia,HRV,1960,2.239
Croatia,HRV,1961,2.219
Croatia,HRV,1962,2.192
Croatia,HRV,1963,2.145
Croatia,HRV,1964,2.142
Croatia,HRV,1965,2.224
Croatia,HRV,1966,2.227
Croatia,HRV,1967,2.102
Croatia,HRV,1968,2.027
Croatia,HRV,1969,1.951
Croatia,HRV,1970,1.882
Croatia,HRV,1971,1.974
Croatia,HRV,1972,2.007
Croatia,HRV,1973,2.013
Croatia,HRV,1974,1.983
Croatia,HRV,1975,1.951
Croatia,HRV,1976,1.936
Croatia,HRV,1977,1.947
Croatia,HRV,1978,1.955
Croatia,HRV,1979,1.947
Croatia,HRV,1980,1.931
Croatia,HRV,1981,1.926
Croatia,HRV,1982,1.91
Croatia,HRV,1983,1.891
Croatia,HRV,1984,1.875
Croatia,HRV,1985,1.828
Croatia,HRV,1986,1.773
Croatia,HRV,1987,1.745
Croatia,HRV,1988,1.706
Croatia,HRV,1989,1.648
Croatia,HRV,1990,1.628
Croatia,HRV,1991,1.543
Croatia,HRV,1992,1.462
Croatia,HRV,1993,1.508
Croatia,HRV,1994,1.52
Croatia,HRV,1995,1.579
Croatia,HRV,1996,1.675
Croatia,HRV,1997,1.685
Croatia,HRV,1998,1.499
Croatia,HRV,1999,1.438
Croatia,HRV,2000,1.423
Croatia,HRV,2001,1.458
Croatia,HRV,2002,1.428
Croatia,HRV,2003,1.412
Croatia,HRV,2004,1.419
Croatia,HRV,2005,1.506
Croatia,HRV,2006,1.469
Croatia,HRV,2007,1.487
Croatia,HRV,2008,1.555
Croatia,HRV,2009,1.588
Croatia,HRV,2010,1.551
Croatia,HRV,2011,1.485
Croatia,HRV,2012,1.516
Croatia,HRV,2013,1.461
Croatia,HRV,2014,1.461
Croatia,HRV,2015,1.403
Croatia,HRV,2016,1.427
Croatia,HRV,2017,1.423
Croatia,HRV,2018,1.472
Croatia,HRV,2019,1.47
Croatia,HRV,2020,1.484
Croatia,HRV,2021,1.624
Croatia,HRV,2022,1.53
Croatia,HRV,2023,1.468
Cuba,CUB,1950,4.032
Cuba,CUB,1951,3.947
Cuba,CUB,1952,3.931
Cuba,CUB,1953,3.924
Cuba,CUB,1954,3.917
Cuba,CUB,1955,3.902
Cuba,CUB,1956,3.893
Cuba,CUB,1957,3.886
Cuba,CUB,1958,3.9
Cuba,CUB,1959,4
Cuba,CUB,1960,4.129
Cuba,CUB,1961,4.265
Cuba,CUB,1962,4.421
Cuba,CUB,1963,4.559
Cuba,CUB,1964,4.528
Cuba,CUB,1965,4.504
Cuba,CUB,1966,4.398
Cuba,CUB,1967,4.294
Cuba,CUB,1968,4.194
Cuba,CUB,1969,4.124
Cuba,CUB,1970,3.981
Cuba,CUB,1971,3.799
Cuba,CUB,1972,3.612
Cuba,CUB,1973,3.402
Cuba,CUB,1974,3.164
Cuba,CUB,1975,2.824
Cuba,CUB,1976,2.506
Cuba,CUB,1977,2.209
Cuba,CUB,1978,1.884
Cuba,CUB,1979,1.771
Cuba,CUB,1980,1.637
Cuba,CUB,1981,1.591
Cuba,CUB,1982,1.776
Cuba,CUB,1983,1.801
Cuba,CUB,1984,1.774
Cuba,CUB,1985,1.772
Cuba,CUB,1986,1.779
Cuba,CUB,1987,1.8
Cuba,CUB,1988,1.853
Cuba,CUB,1989,1.832
Cuba,CUB,1990,1.806
Cuba,CUB,1991,1.663
Cuba,CUB,1992,1.562
Cuba,CUB,1993,1.489
Cuba,CUB,1994,1.467
Cuba,CUB,1995,1.481
Cuba,CUB,1996,1.457
Cuba,CUB,1997,1.59
Cuba,CUB,1998,1.617
Cuba,CUB,1999,1.64
Cuba,CUB,2000,1.608
Cuba,CUB,2001,1.595
Cuba,CUB,2002,1.645
Cuba,CUB,2003,1.627
Cuba,CUB,2004,1.546
Cuba,CUB,2005,1.486
Cuba,CUB,2006,1.402
Cuba,CUB,2007,1.436
Cuba,CUB,2008,1.576
Cuba,CUB,2009,1.678
Cuba,CUB,2010,1.673
Cuba,CUB,2011,1.734
Cuba,CUB,2012,1.668
Cuba,CUB,2013,1.678
Cuba,CUB,2014,1.655
Cuba,CUB,2015,1.685
Cuba,CUB,2016,1.6
Cuba,CUB,2017,1.585
Cuba,CUB,2018,1.607
Cuba,CUB,2019,1.54
Cuba,CUB,2020,1.489
Cuba,CUB,2021,1.427
